Tanggal,Kode,Strategi,Entry,SL,TP1,TP2,Pernah_Warning,Status_TP,Hasil
2026-08-20,STAA.JK,🚀 BREAKOUT,1140.0,1055.178571428571,1184.4642857142858,1228.928571428571,False,TP1,WIN
2026-08-20,STAA.JK,🚀 BREAKOUT,1140.0,1055.178571428571,1184.4642857142858,1228.928571428571,False,TP1,WIN
2026-08-21,STAA.JK,✨ KATALIS POSITIF SIGNIFIKAN,1160.0,1055.178571428571,1184.4642857142858,1228.928571428571,False,TP1,WIN
2026-08-21,STAA.JK,✨ KATALIS POSITIF SIGNIFIKAN,1160.0,1055.178571428571,1184.4642857142858,1228.928571428571,False,TP1,WIN
2026-08-21,STAA.JK,✨ KATALIS POSITIF SIGNIFIKAN,1160.0,1055.178571428571,1184.4642857142858,1228.928571428571,False,TP1,WIN
2026-08-26,LUCY.JK,🚀 BREAKOUT,338.0,281.57142857142856,381.2857142857143,424.57142857142856,False,TP1,WIN
2026-08-26,LUCY.JK,🚀 BREAKOUT,338.0,281.57142857142856,381.2857142857143,424.57142857142856,False,TP1,WIN
2026-09-01,LUCY.JK,🔥 CONFIRM REVERSAL,446.0,393.8571428571428,494.4285714285714,446.0,False,,WIN
2026-09-01,LUCY.JK,🔥 CONFIRM REVERSAL,446.0,393.8571428571428,494.4285714285714,446.0,False,,WIN
2026-08-31,INDF.JK,🚀 BREAKOUT,7500.0,7183.035714285715,7700.892857142857,7901.785714285714,False,,LOSS
2026-08-31,EMAS.JK,🚀 BREAKOUT,9600.0,8634.82142857143,10245.535714285714,10891.071428571428,True,,LOSS
2026-09-01,SQMI.JK,🚀 BREAKOUT,85.0,58.67857142857143,94.96428571428572,104.92857142857144,False,,WIN
2026-08-20,BWPT.JK,🚀 BREAKOUT,112.0,88.17857142857143,123.46428571428572,134.92857142857144,True,TP1,WIN
2026-08-20,BWPT.JK,🚀 BREAKOUT,112.0,88.17857142857143,123.46428571428572,134.92857142857144,True,TP1,WIN
2026-09-01,RGAS.JK,👀 BULLISH DIVERGENCE,142.0,128.71428571428572,204.58373374894367,280.0,False,,LOSS
2026-09-02,RGAS.JK,👀 BULLISH DIVERGENCE,145.0,129.32142857142858,198.90909243943912,280.0,False,,LOSS
2026-09-02,RGAS.JK,👀 BULLISH DIVERGENCE,148.0,129.32142857142858,199.19480672515343,280.0,False,,LOSS
2026-08-21,BBNI.JK,🚀 BREAKOUT,3730.0,3513.5714285714284,3839.285714285714,3948.571428571429,False,TP1,WIN
2026-08-21,BBRI.JK,🚀 BREAKOUT,3230.0,3058.5714285714284,3324.285714285714,3418.5714285714284,True,TP1,WIN
2026-08-21,BBNI.JK,🚀 BREAKOUT,3730.0,3513.5714285714284,3839.285714285714,3948.571428571429,False,TP1,WIN
2026-08-21,BBRI.JK,🚀 BREAKOUT,3230.0,3058.5714285714284,3324.285714285714,3418.5714285714284,True,TP1,WIN
2026-08-31,LUCY.JK,🚀 BREAKOUT,406.0,327.7857142857143,454.6428571428572,503.2857142857143,True,TP1,WIN
2026-08-31,LUCY.JK,🚀 BREAKOUT,406.0,327.7857142857143,454.6428571428572,503.2857142857143,True,TP1,WIN
2026-08-31,BBRI.JK,✨ KATALIS POSITIF SIGNIFIKAN,3250.0,3058.5714285714284,3324.285714285714,3418.5714285714284,False,TP1,WIN
2026-08-31,SRSN.JK,🚀 BREAKOUT,97.0,68.85714285714286,103.42857142857144,109.85714285714286,True,TP1,WIN
2026-09-01,BBRI.JK,✨ KATALIS POSITIF SIGNIFIKAN,3360.0,3058.5714285714284,3324.285714285714,3418.5714285714284,False,TP1,WIN
2026-09-01,LSIP.JK,🚀 BREAKOUT,1510.0,1436.607142857143,1565.178571428571,1620.357142857143,False,TP1,WIN
2026-09-01,SINI.JK,🚀 BREAKOUT,12500.0,8975.892857142857,13472.321428571428,14444.642857142857,False,,WIN
2026-09-02,LSIP.JK,✨ KATALIS POSITIF SIGNIFIKAN,1560.0,1436.607142857143,1565.178571428571,1620.357142857143,False,TP1,WIN
2026-09-02,SINI.JK,✨ KATALIS POSITIF SIGNIFIKAN,12025.0,8975.892857142857,13472.321428571428,14444.642857142857,False,,WIN
2026-09-02,SINI.JK,✨ KATALIS POSITIF SIGNIFIKAN,12000.0,8975.892857142857,13472.321428571428,14444.642857142857,False,,WIN
2026-09-02,SINI.JK,✨ KATALIS POSITIF SIGNIFIKAN,12275.0,8975.892857142857,13472.321428571428,14444.642857142857,False,,WIN
2026-09-02,BBHI.JK,👀 BULLISH DIVERGENCE,900.0,846.4285714285714,903.0342603873576,925.0,False,,WIN
2026-09-02,SINI.JK,🌟 KATALIS POSITIF MASIF,12750.0,8975.892857142857,13472.321428571428,14444.642857142857,False,,WIN
2026-09-02,SRSN.JK,🌟 KATALIS POSITIF MASIF,99.0,68.85714285714286,103.42857142857144,109.85714285714286,False,,WIN
2026-09-03,COCO.JK,🔥 CONFIRM REVERSAL,131.0,117.10714285714286,142.67857142857142,134.0,False,,WIN
2026-09-03,COCO.JK,🔥 CONFIRM REVERSAL,131.0,117.10714285714286,142.67857142857142,134.0,False,,WIN
2026-09-03,COCO.JK,🔥 CONFIRM REVERSAL,128.0,117.10714285714286,139.67857142857142,134.0,False,,WIN
2026-08-18,SOCI.JK,🚀 BREAKOUT,545.0,478.4285714285714,585.7142857142857,626.4285714285714,False,TP1,WIN
2026-08-18,SOCI.JK,🚀 BREAKOUT,545.0,478.4285714285714,585.7142857142857,626.4285714285714,False,TP1,WIN
2026-08-26,GPSO.JK,🔥 CONFIRM REVERSAL,300.0,280.85714285714283,321.42857142857144,324.0,False,,LOSS
2026-08-26,GPSO.JK,🔥 CONFIRM REVERSAL,300.0,280.85714285714283,321.42857142857144,324.0,False,,LOSS
2026-08-31,SOCI.JK,🌟 KATALIS POSITIF MASIF,595.0,478.4285714285714,585.7142857142857,626.4285714285714,False,TP1,WIN
2026-08-31,SOCI.JK,🌟 KATALIS POSITIF MASIF,600.0,478.4285714285714,585.7142857142857,626.4285714285714,False,TP1,WIN
2026-08-31,SOCI.JK,🌟 KATALIS POSITIF MASIF,595.0,478.4285714285714,585.7142857142857,626.4285714285714,False,TP1,WIN
2026-09-01,LUCY.JK,🚀 BREAKOUT,444.0,343.7857142857143,492.6428571428572,541.2857142857143,True,TP1,WIN
2026-09-01,LUCY.JK,🚀 BREAKOUT,446.0,343.7857142857143,494.6428571428572,543.2857142857143,True,TP1,WIN
2026-09-02,LSIP.JK,🚀 BREAKOUT,1570.0,1465.892857142857,1627.321428571429,1684.642857142857,False,TP1,WIN
2026-09-03,COCO.JK,🔥 CONFIRM REVERSAL,130.0,117.10714285714286,141.67857142857142,134.0,False,,WIN
2026-08-20,AALI.JK,🚀 BREAKOUT,8000.0,7439.285714285715,8332.142857142857,8664.285714285714,False,TP1,WIN
2026-08-20,AALI.JK,🚀 BREAKOUT,8000.0,7439.285714285715,8332.142857142857,8664.285714285714,False,TP1,WIN
2026-09-01,CDIA.JK,🔥 CONFIRM REVERSAL,695.0,647.5,747.5,735.0,False,,WIN
2026-09-03,CDIA.JK,🌟 KATALIS POSITIF MASIF,705.0,647.5,747.5,735.0,False,,WIN
2026-09-03,CDIA.JK,🌟 KATALIS POSITIF MASIF,705.0,647.5,747.5,735.0,False,,WIN
2026-09-03,CDIA.JK,🌟 KATALIS POSITIF MASIF,700.0,647.5,747.5,735.0,False,,WIN
2026-09-03,CDIA.JK,🌟 KATALIS POSITIF MASIF,700.0,647.5,747.5,735.0,False,,WIN
2026-08-31,AADI.JK,🚀 BREAKOUT,10825.0,9883.035714285714,11325.892857142857,11826.785714285714,True,TP1,WIN
2026-09-02,LUCY.JK,🚀 BREAKOUT,488.0,387.1428571428572,538.5714285714286,589.1428571428571,False,TP1,WIN
2026-09-02,LUCY.JK,🚀 BREAKOUT,490.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-02,LUCY.JK,🚀 BREAKOUT,490.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
2026-09-03,LUCY.JK,🌟 KATALIS POSITIF MASIF,535.0,387.1428571428572,540.5714285714286,591.1428571428571,False,TP1,WIN
